♥央视频道,#genre#
\\CCTV-2,http://121.24.98.39:8090/hls/10/index.m3u8
CCTV-1,http://121.24.98.39:8090/hls/9/index.m3u8
\\CCTV-3,http://121.24.98.39:8090/hls/11/index.m3u8
\\CCTV-4,http://121.24.98.39:8090/hls/12/index.m3u8
\\CCTV-5,http://121.24.98.39:8090/hls/13/index.m3u8
\\CCTV-6,http://121.24.98.39:8090/hls/14/index.m3u8
\\CCTV-17,http://121.24.98.39:8090/hls/15/index.m3u8
\\CCTV-8,http://121.24.98.39:8090/hls/16/index.m3u8
\\CCTV-9,http://121.24.98.39:8090/hls/17/index.m3u8
\\CCTV-10,http://121.24.98.39:8090/hls/18/index.m3u8
\\CCTV-11,http://121.24.98.39:8090/hls/19/index.m3u8
\\CCTV-12,http://121.24.98.39:8090/hls/20/index.m3u8
\\CCTV-13,http://121.24.98.39:8090/hls/21/index.m3u8
\\CCTV-14,http://121.24.98.39:8090/hls/22/index.m3u8
\\CCTV-15,http://121.24.98.39:8090/hls/23/index.m3u8
\\CCTV-中学生,http://121.24.98.39:8090/hls/24/index.m3u8
\\河北卫视,http://121.24.98.39:8090/hls/25/index.m3u8
\\河北生活,http://121.24.98.39:8090/hls/26/index.m3u8
\\河北农民,http://121.24.98.39:8090/hls/27/index.m3u8
\\河北都市,http://121.24.98.39:8090/hls/28/index.m3u8
\\河北影视,http://121.24.98.39:8090/hls/29/index.m3u8
\\河北少儿科教,http://121.24.98.39:8090/hls/30/index.m3u8
\\河北公共,http://121.24.98.39:8090/hls/31/index.m3u8
\\北京卫视,http://121.24.98.39:8090/hls/32/index.m3u8
\\天津卫视,http://121.24.98.39:8090/hls/33/index.m3u8
\\河南卫视,http://121.24.98.39:8090/hls/34/index.m3u8
\\山西卫视,http://121.24.98.39:8090/hls/35/index.m3u8
\\东南卫视,http://121.24.98.39:8090/hls/36/index.m3u8
\\吉林卫视,http://121.24.98.39:8090/hls/37/index.m3u8
\\江苏卫视,http://121.24.98.39:8090/hls/38/index.m3u8
\\山东卫视,http://121.24.98.39:8090/hls/39/index.m3u8
\\贵州卫视,http://121.24.98.39:8090/hls/40/index.m3u8
\\云南卫视,http://121.24.98.39:8090/hls/41/index.m3u8
\\黑龙江卫视,http://121.24.98.39:8090/hls/42/index.m3u8
\\内蒙古卫视,http://121.24.98.39:8090/hls/43/index.m3u8
\\河北收视指南,http://121.24.98.39:8090/hls/44/index.m3u8
\\梨园频道,http://121.24.98.39:8090/hls/45/index.m3u8
\\宁夏卫视,http://121.24.98.39:8090/hls/49/index.m3u8
\\青海卫视,http://121.24.98.39:8090/hls/51/index.m3u8
\\旅游卫视,http://121.24.98.39:8090/hls/52/index.m3u8
\\兵团卫视,http://121.24.98.39:8090/hls/54/index.m3u8
